Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
0,0,27,0,0,27,0,180,180,800,800
0.05,0,27,0,0,27,0,180,180,773,773
0.1,0,27,0,0,27,0,180,180,760,760
0.15,0,27,0,0,27,0,180,180,792,786
0.2,0,27,0,0,27,0,180,179,779,773
0.25,0,27,0,0,27,0,24,22,800,789
0.3,0,27,1,0,27,0,20,16,790,779
0.35,1,27,1,0,27,0,10,4,800,786
0.4,1,27,2,0,27,0,11,4,785,771
0.45,1,27,2,0,27,0,14,4,796,775
0.5,1,27,2,0,27,0,22,4,773,752
0.55,2,27,2,0,27,0,27,4,762,737
0.6,2,27,2,1,27,0,37,5,792,752
0.65,2,27,2,1,27,0,48,6,743,705
0.7,2,27,2,1,27,0,58,7,799,739
0.75,3,27,2,1,27,0,78,7,679,621
0.8,3,27,2,2,27,0,102,9,705,641
0.85,3,28,2,2,27,0,133,11,681,628
0.9,4,28,2,2,27,0,163,11,592,547
0.95,4,28,2,2,27,0,180,13,738,672
1,4,28,2,3,27,0,179,13,579,549
1.05,4,28,2,3,27,0,179,12,578,533
1.1,4,28,2,3,27,0,176,12,527,492
1.15,4,28,2,3,27,0,179,14,486,440
1.2,5,28,2,3,27,0,177,14,388,356
1.25,5,28,2,4,27,0,179,16,317,299
1.3,5,28,2,3,27,0,175,18,317,287
1.35,5,28,3,4,27,0,152,21,249,219
1.4,6,28,3,4,27,0,135,20,251,212
1.45,6,28,2,4,27,1,118,17,174,137
1.5,6,28,3,5,27,1,98,14,195,146
1.55,6,28,3,4,27,1,88,12,172,126
1.6,6,28,3,5,27,1,74,11,172,112
1.65,7,28,3,5,27,1,65,11,166,115
1.7,7,28,3,5,27,1,67,11,119,81
1.75,7,28,3,5,27,1,63,9,114,80
1.8,8,28,3,6,28,2,71,10,71,43
1.85,8,28,3,7,28,2,55,6,63,32
1.9,9,28,3,7,28,2,45,4,37,18
1.95,9,27,3,7,28,2,37,4,52,23
2,9,28,3,7,27,2,21,2,43,22
2.05,9,28,3,8,27,2,16,2,59,27
2.1,9,28,3,8,28,2,15,3,46,18
2.15,9,28,3,9,28,3,15,3,47,11
2.2,9,28,4,8,28,3,15,3,51,15
2.25,9,28,4,9,28,4,13,3,51,12
2.3,9,28,4,9,28,3,12,3,67,15
2.35,9,28,4,9,28,4,13,2,64,12
2.4,10,28,4,9,28,4,13,2,96,13
2.45,10,28,4,9,28,4,12,2,92,12
2.5,9,28,4,10,28,4,8,2,158,15
2.55,9,28,4,10,28,4,10,2,167,16
2.6,10,28,4,10,29,5,8,2,242,19
2.65,10,28,4,10,28,5,8,2,307,23
2.7,11,28,5,11,29,5,12,2,376,28
2.75,11,28,5,11,28,5,18,3,539,32
2.8,11,28,5,11,29,5,27,4,559,36
2.85,12,28,5,11,29,5,44,9,797,53
2.9,12,28,5,11,29,5,70,13,727,51
2.95,12,28,5,12,29,5,105,18,794,55
3,13,28,5,12,29,5,159,23,642,55
3.05,13,28,5,12,29,5,180,25,564,51
3.1,13,28,5,12,29,5,180,26,458,44
3.15,13,28,5,13,29,5,179,25,346,40
3.2,13,28,5,12,29,5,177,26,283,34
3.25,13,28,5,12,28,5,175,22,178,25
3.3,13,28,5,13,29,5,168,21,155,24
3.35,13,28,5,12,28,4,145,17,89,20
3.4,14,28,5,13,29,5,115,15,85,19
3.45,14,28,5,13,29,5,73,10,76,17
3.5,14,28,5,14,29,6,36,6,91,20
3.55,14,28,5,13,29,5,24,6,111,20
3.6,15,28,5,14,29,6,21,6,127,22
3.65,15,28,5,14,29,5,20,6,171,28
3.7,15,28,5,15,29,6,17,6,183,29
3.75,15,28,5,15,29,6,20,6,260,35
3.8,15,29,6,15,29,6,25,7,286,44
3.85,15,28,6,15,29,6,29,7,388,48
3.9,16,28,6,15,29,6,40,7,440,56
3.95,16,28,6,16,29,6,57,8,514,67
4,16,28,6,16,29,6,77,11,552,68
4.05,16,28,6,16,29,6,110,11,528,69
4.1,17,29,6,16,29,6,150,13,531,69
