Time,AvgPredGen,AvgPredNodes,AvgPredConnections,AvgPreyGen,AvgPreyNodes,AvgPreyConnections,predatorPop,predatorSpecies,preyPopulation,preySpecies
0,0,27,1,0,27,0,180,180,800,800
0.05,0,27,1,0,27,0,180,180,713,713
0.1,0,27,1,0,27,0,180,180,642,642
0.15,0,27,1,0,27,0,180,180,747,715
0.2,0,27,1,0,27,0,180,180,664,640
0.25,0,27,1,1,27,0,83,78,773,715
0.3,0,27,1,1,27,0,90,64,684,637
0.35,1,27,2,1,27,0,107,57,798,715
0.4,1,27,2,1,27,0,129,42,608,547
0.45,1,27,2,1,27,0,157,40,606,535
0.5,1,27,2,2,27,0,180,37,597,517
0.55,1,27,2,2,27,0,178,35,438,382
0.6,1,27,2,2,27,0,179,33,524,452
0.65,2,27,2,2,27,0,180,32,301,272
0.7,2,27,2,3,27,0,179,31,314,284
0.75,2,27,2,3,27,0,174,27,206,190
0.8,2,27,2,3,27,0,157,23,201,187
0.85,2,27,2,3,27,0,145,23,179,164
0.9,3,27,2,4,27,0,115,23,152,142
0.95,3,27,3,3,27,0,102,20,156,141
1,3,27,3,4,27,0,85,17,107,97
1.05,3,27,3,4,27,1,73,14,150,128
1.1,4,28,3,4,27,1,60,11,113,95
1.15,4,27,3,4,27,1,50,9,131,92
1.2,4,28,3,4,27,1,45,9,112,79
1.25,4,28,4,5,27,1,45,8,125,78
1.3,5,28,4,5,27,1,40,7,152,93
1.35,5,28,4,5,27,1,36,6,151,88
1.4,5,28,4,5,27,1,32,5,225,127
1.45,6,28,5,6,27,1,37,5,203,116
1.5,6,28,5,6,27,1,40,5,294,161
1.55,6,28,5,6,27,1,46,5,260,139
1.6,6,28,5,6,27,1,53,5,366,178
1.65,6,28,5,6,27,2,54,5,368,176
1.7,7,28,5,7,27,2,65,5,436,214
1.75,7,28,6,6,27,2,75,4,480,204
1.8,7,29,6,7,28,2,82,4,461,178
1.85,7,28,6,7,28,2,105,5,623,232
1.9,8,28,6,7,28,2,130,5,485,167
1.95,8,29,6,8,28,2,178,5,474,83
